source_pdf,page_number,label,output_pdf,output_txt,chars
2-Single Part Drawings.pdf,206,2-C30,2-Single Part Drawings/2-C30__2.pdf,2-Single Part Drawings/2-C30__2.txt,491
2-Single Part Drawings.pdf,207,2-R41,2-Single Part Drawings/2-R41.pdf,2-Single Part Drawings/2-R41.txt,503
2-Single Part Drawings.pdf,208,2-R44,2-Single Part Drawings/2-R44.pdf,2-Single Part Drawings/2-R44.txt,486
2-Single Part Drawings.pdf,209,2-R45,2-Single Part Drawings/2-R45.pdf,2-Single Part Drawings/2-R45.txt,520
2-Single Part Drawings.pdf,210,2-R50,2-Single Part Drawings/2-R50.pdf,2-Single Part Drawings/2-R50.txt,486
2-Single Part Drawings.pdf,211,2-R51,2-Single Part Drawings/2-R51.pdf,2-Single Part Drawings/2-R51.txt,486
2-Single Part Drawings.pdf,212,2-R52,2-Single Part Drawings/2-R52.pdf,2-Single Part Drawings/2-R52.txt,520
2-Single Part Drawings.pdf,213,2-R58,2-Single Part Drawings/2-R58.pdf,2-Single Part Drawings/2-R58.txt,486
2-Single Part Drawings.pdf,214,2-C6,2-Single Part Drawings/2-C6__4.pdf,2-Single Part Drawings/2-C6__4.txt,514
2-Single Part Drawings.pdf,215,2-R57,2-Single Part Drawings/2-R57.pdf,2-Single Part Drawings/2-R57.txt,486
2-Single Part Drawings.pdf,216,3-R12,2-Single Part Drawings/3-R12__3.pdf,2-Single Part Drawings/3-R12__3.txt,494
2-Single Part Drawings.pdf,217,3-R10,2-Single Part Drawings/3-R10__5.pdf,2-Single Part Drawings/3-R10__5.txt,490
2-Single Part Drawings.pdf,218,2-C27,2-Single Part Drawings/2-C27__2.pdf,2-Single Part Drawings/2-C27__2.txt,542
2-Single Part Drawings.pdf,219,2-C20,2-Single Part Drawings/2-C20__2.pdf,2-Single Part Drawings/2-C20__2.txt,585
2-Single Part Drawings.pdf,220,2-C24,2-Single Part Drawings/2-C24__2.pdf,2-Single Part Drawings/2-C24__2.txt,519
2-Single Part Drawings.pdf,221,2-C33,2-Single Part Drawings/2-C33__2.pdf,2-Single Part Drawings/2-C33__2.txt,519
2-Single Part Drawings.pdf,222,2-C39,2-Single Part Drawings/2-C39__3.pdf,2-Single Part Drawings/2-C39__3.txt,515
2-Single Part Drawings.pdf,223,2-C32,2-Single Part Drawings/2-C32__2.pdf,2-Single Part Drawings/2-C32__2.txt,528
2-Single Part Drawings.pdf,224,3-R11,2-Single Part Drawings/3-R11.pdf,2-Single Part Drawings/3-R11.txt,525
2-Single Part Drawings.pdf,225,3-R13,2-Single Part Drawings/3-R13.pdf,2-Single Part Drawings/3-R13.txt,530
2-Single Part Drawings.pdf,226,3-BR1,2-Single Part Drawings/3-BR1__2.pdf,2-Single Part Drawings/3-BR1__2.txt,518
2-Single Part Drawings.pdf,227,2-C34,2-Single Part Drawings/2-C34__2.pdf,2-Single Part Drawings/2-C34__2.txt,534
2-Single Part Drawings.pdf,228,2-C22,2-Single Part Drawings/2-C22__2.pdf,2-Single Part Drawings/2-C22__2.txt,534
2-Single Part Drawings.pdf,229,2-C23,2-Single Part Drawings/2-C23__2.pdf,2-Single Part Drawings/2-C23__2.txt,536
2-Single Part Drawings.pdf,230,2-C24,2-Single Part Drawings/2-C24__3.pdf,2-Single Part Drawings/2-C24__3.txt,549
2-Single Part Drawings.pdf,231,2-C25,2-Single Part Drawings/2-C25__2.pdf,2-Single Part Drawings/2-C25__2.txt,539
2-Single Part Drawings.pdf,232,2-C21,2-Single Part Drawings/2-C21__2.pdf,2-Single Part Drawings/2-C21__2.txt,539
2-Single Part Drawings.pdf,233,2-C39,2-Single Part Drawings/2-C39__4.pdf,2-Single Part Drawings/2-C39__4.txt,539
2-Single Part Drawings.pdf,234,2-C30,2-Single Part Drawings/2-C30__3.pdf,2-Single Part Drawings/2-C30__3.txt,539
2-Single Part Drawings.pdf,235,2-C32,2-Single Part Drawings/2-C32__3.pdf,2-Single Part Drawings/2-C32__3.txt,534
2-Single Part Drawings.pdf,236,2-C27,2-Single Part Drawings/2-C27__3.pdf,2-Single Part Drawings/2-C27__3.txt,544
2-Single Part Drawings.pdf,237,2-C28,2-Single Part Drawings/2-C28__2.pdf,2-Single Part Drawings/2-C28__2.txt,538
2-Single Part Drawings.pdf,238,2-C11,2-Single Part Drawings/2-C11__2.pdf,2-Single Part Drawings/2-C11__2.txt,534
2-Single Part Drawings.pdf,239,2-C12,2-Single Part Drawings/2-C12__2.pdf,2-Single Part Drawings/2-C12__2.txt,538
2-Single Part Drawings.pdf,240,2-C6,2-Single Part Drawings/2-C6__5.pdf,2-Single Part Drawings/2-C6__5.txt,552
2-Single Part Drawings.pdf,241,2-C20,2-Single Part Drawings/2-C20__3.pdf,2-Single Part Drawings/2-C20__3.txt,541
2-Single Part Drawings.pdf,242,2-C26,2-Single Part Drawings/2-C26__2.pdf,2-Single Part Drawings/2-C26__2.txt,541
2-Single Part Drawings.pdf,243,2-C35,2-Single Part Drawings/2-C35__2.pdf,2-Single Part Drawings/2-C35__2.txt,544
2-Single Part Drawings.pdf,244,1-C1,2-Single Part Drawings/1-C1__9.pdf,2-Single Part Drawings/1-C1__9.txt,763
2-Single Part Drawings.pdf,245,1-C17,2-Single Part Drawings/1-C17__5.pdf,2-Single Part Drawings/1-C17__5.txt,493
2-Single Part Drawings.pdf,246,1-C3,2-Single Part Drawings/1-C3__2.pdf,2-Single Part Drawings/1-C3__2.txt,491
2-Single Part Drawings.pdf,247,1-C21,2-Single Part Drawings/1-C21.pdf,2-Single Part Drawings/1-C21.txt,501
2-Single Part Drawings.pdf,248,2-C11,2-Single Part Drawings/2-C11__3.pdf,2-Single Part Drawings/2-C11__3.txt,493
2-Single Part Drawings.pdf,249,2-C6,2-Single Part Drawings/2-C6__6.pdf,2-Single Part Drawings/2-C6__6.txt,484
2-Single Part Drawings.pdf,250,3-BR1,2-Single Part Drawings/3-BR1__3.pdf,2-Single Part Drawings/3-BR1__3.txt,496
2-Single Part Drawings.pdf,251,3-BR1,2-Single Part Drawings/3-BR1__4.pdf,2-Single Part Drawings/3-BR1__4.txt,499
2-Single Part Drawings.pdf,252,2-C6,2-Single Part Drawings/2-C6__7.pdf,2-Single Part Drawings/2-C6__7.txt,516
2-Single Part Drawings.pdf,253,2-C11,2-Single Part Drawings/2-C11__4.pdf,2-Single Part Drawings/2-C11__4.txt,511
2-Single Part Drawings.pdf,254,2-C12,2-Single Part Drawings/2-C12__3.pdf,2-Single Part Drawings/2-C12__3.txt,511
2-Single Part Drawings.pdf,255,2-C30,2-Single Part Drawings/2-C30__4.pdf,2-Single Part Drawings/2-C30__4.txt,516
2-Single Part Drawings.pdf,256,2-C32,2-Single Part Drawings/2-C32__4.pdf,2-Single Part Drawings/2-C32__4.txt,511
2-Single Part Drawings.pdf,257,2-C27,2-Single Part Drawings/2-C27__4.pdf,2-Single Part Drawings/2-C27__4.txt,519
2-Single Part Drawings.pdf,258,2-C28,2-Single Part Drawings/2-C28__3.pdf,2-Single Part Drawings/2-C28__3.txt,511
2-Single Part Drawings.pdf,259,2-C24,2-Single Part Drawings/2-C24__4.pdf,2-Single Part Drawings/2-C24__4.txt,519
2-Single Part Drawings.pdf,260,2-C23,2-Single Part Drawings/2-C23__3.pdf,2-Single Part Drawings/2-C23__3.txt,511
2-Single Part Drawings.pdf,261,2-C22,2-Single Part Drawings/2-C22__3.pdf,2-Single Part Drawings/2-C22__3.txt,511
2-Single Part Drawings.pdf,262,2-C34,2-Single Part Drawings/2-C34__3.pdf,2-Single Part Drawings/2-C34__3.txt,511
2-Single Part Drawings.pdf,263,2-C25,2-Single Part Drawings/2-C25__3.pdf,2-Single Part Drawings/2-C25__3.txt,516
2-Single Part Drawings.pdf,264,2-C21,2-Single Part Drawings/2-C21__3.pdf,2-Single Part Drawings/2-C21__3.txt,516
2-Single Part Drawings.pdf,265,2-C39,2-Single Part Drawings/2-C39__5.pdf,2-Single Part Drawings/2-C39__5.txt,516
2-Single Part Drawings.pdf,266,2-C35,2-Single Part Drawings/2-C35__3.pdf,2-Single Part Drawings/2-C35__3.txt,523
2-Single Part Drawings.pdf,267,2-C26,2-Single Part Drawings/2-C26__3.pdf,2-Single Part Drawings/2-C26__3.txt,518
2-Single Part Drawings.pdf,268,2-C20,2-Single Part Drawings/2-C20__4.pdf,2-Single Part Drawings/2-C20__4.txt,522
2-Single Part Drawings.pdf,269,2-C6,2-Single Part Drawings/2-C6__8.pdf,2-Single Part Drawings/2-C6__8.txt,1010
2-Single Part Drawings.pdf,270,2-R4,2-Single Part Drawings/2-R4__3.pdf,2-Single Part Drawings/2-R4__3.txt,1013
2-Single Part Drawings.pdf,271,1-C17,2-Single Part Drawings/1-C17__6.pdf,2-Single Part Drawings/1-C17__6.txt,516
2-Single Part Drawings.pdf,272,1-C1,2-Single Part Drawings/1-C1__10.pdf,2-Single Part Drawings/1-C1__10.txt,658
2-Single Part Drawings.pdf,273,1-C21,2-Single Part Drawings/1-C21__2.pdf,2-Single Part Drawings/1-C21__2.txt,566
2-Single Part Drawings.pdf,274,2-R49,2-Single Part Drawings/2-R49.pdf,2-Single Part Drawings/2-R49.txt,508
2-Single Part Drawings.pdf,275,2-R55,2-Single Part Drawings/2-R55.pdf,2-Single Part Drawings/2-R55.txt,525
2-Single Part Drawings.pdf,276,1-C17,2-Single Part Drawings/1-C17__7.pdf,2-Single Part Drawings/1-C17__7.txt,526
2-Single Part Drawings.pdf,277,1-C19,2-Single Part Drawings/1-C19.pdf,2-Single Part Drawings/1-C19.txt,542
2-Single Part Drawings.pdf,278,1-C37,2-Single Part Drawings/1-C37__4.pdf,2-Single Part Drawings/1-C37__4.txt,526
2-Single Part Drawings.pdf,279,2-C22,2-Single Part Drawings/2-C22__4.pdf,2-Single Part Drawings/2-C22__4.txt,483
2-Single Part Drawings.pdf,280,2-C19,2-Single Part Drawings/2-C19.pdf,2-Single Part Drawings/2-C19.txt,984
2-Single Part Drawings.pdf,281,2-C25,2-Single Part Drawings/2-C25__4.pdf,2-Single Part Drawings/2-C25__4.txt,493
2-Single Part Drawings.pdf,282,2-C21,2-Single Part Drawings/2-C21__4.pdf,2-Single Part Drawings/2-C21__4.txt,485
2-Single Part Drawings.pdf,283,1-C21,2-Single Part Drawings/1-C21__3.pdf,2-Single Part Drawings/1-C21__3.txt,551
2-Single Part Drawings.pdf,284,2-C20,2-Single Part Drawings/2-C20__5.pdf,2-Single Part Drawings/2-C20__5.txt,598
2-Single Part Drawings.pdf,285,1-C17,2-Single Part Drawings/1-C17__8.pdf,2-Single Part Drawings/1-C17__8.txt,518
2-Single Part Drawings.pdf,286,2-C35,2-Single Part Drawings/2-C35__4.pdf,2-Single Part Drawings/2-C35__4.txt,485
2-Single Part Drawings.pdf,287,2-C6,2-Single Part Drawings/2-C6__9.pdf,2-Single Part Drawings/2-C6__9.txt,517
2-Single Part Drawings.pdf,288,2-C23,2-Single Part Drawings/2-C23__4.pdf,2-Single Part Drawings/2-C23__4.txt,510
2-Single Part Drawings.pdf,289,2-C31,2-Single Part Drawings/2-C31__2.pdf,2-Single Part Drawings/2-C31__2.txt,494
2-Single Part Drawings.pdf,290,2-C33,2-Single Part Drawings/2-C33__3.pdf,2-Single Part Drawings/2-C33__3.txt,595
2-Single Part Drawings.pdf,291,2-R49,2-Single Part Drawings/2-R49__2.pdf,2-Single Part Drawings/2-R49__2.txt,482
2-Single Part Drawings.pdf,292,2-R55,2-Single Part Drawings/2-R55__2.pdf,2-Single Part Drawings/2-R55__2.txt,498
2-Single Part Drawings.pdf,293,2-C30,2-Single Part Drawings/2-C30__5.pdf,2-Single Part Drawings/2-C30__5.txt,485
2-Single Part Drawings.pdf,294,1-C17,2-Single Part Drawings/1-C17__9.pdf,2-Single Part Drawings/1-C17__9.txt,502
2-Single Part Drawings.pdf,295,1-C19,2-Single Part Drawings/1-C19__2.pdf,2-Single Part Drawings/1-C19__2.txt,519
2-Single Part Drawings.pdf,296,2-C32,2-Single Part Drawings/2-C32__5.pdf,2-Single Part Drawings/2-C32__5.txt,534
2-Single Part Drawings.pdf,297,2-C6,2-Single Part Drawings/2-C6__10.pdf,2-Single Part Drawings/2-C6__10.txt,552
2-Single Part Drawings.pdf,298,3-R14,2-Single Part Drawings/3-R14__7.pdf,2-Single Part Drawings/3-R14__7.txt,537
2-Single Part Drawings.pdf,299,3-R14,2-Single Part Drawings/3-R14__8.pdf,2-Single Part Drawings/3-R14__8.txt,528
2-Single Part Drawings.pdf,300,3-R15,2-Single Part Drawings/3-R15__2.pdf,2-Single Part Drawings/3-R15__2.txt,527
2-Single Part Drawings.pdf,301,3-R14,2-Single Part Drawings/3-R14__9.pdf,2-Single Part Drawings/3-R14__9.txt,500
2-Single Part Drawings.pdf,302,3-R8,2-Single Part Drawings/3-R8__7.pdf,2-Single Part Drawings/3-R8__7.txt,497
2-Single Part Drawings.pdf,303,3-R8,2-Single Part Drawings/3-R8__8.pdf,2-Single Part Drawings/3-R8__8.txt,496
2-Single Part Drawings.pdf,304,3-R8,2-Single Part Drawings/3-R8__9.pdf,2-Single Part Drawings/3-R8__9.txt,489
2-Single Part Drawings.pdf,305,3-R9,2-Single Part Drawings/3-R9__2.pdf,2-Single Part Drawings/3-R9__2.txt,490
2-Single Part Drawings.pdf,306,1-BR2,2-Single Part Drawings/1-BR2__3.pdf,2-Single Part Drawings/1-BR2__3.txt,497
2-Single Part Drawings.pdf,307,2-BR2,2-Single Part Drawings/2-BR2.pdf,2-Single Part Drawings/2-BR2.txt,485
2-Single Part Drawings.pdf,308,2-BR3,2-Single Part Drawings/2-BR3.pdf,2-Single Part Drawings/2-BR3.txt,485
2-Single Part Drawings.pdf,309,1-PU1,2-Single Part Drawings/1-PU1.pdf,2-Single Part Drawings/1-PU1.txt,606
2-Single Part Drawings.pdf,310,2-PU83,2-Single Part Drawings/2-PU83.pdf,2-Single Part Drawings/2-PU83.txt,501
2-Single Part Drawings.pdf,311,2-PU84,2-Single Part Drawings/2-PU84.pdf,2-Single Part Drawings/2-PU84.txt,503
2-Single Part Drawings.pdf,312,2-PU85,2-Single Part Drawings/2-PU85.pdf,2-Single Part Drawings/2-PU85.txt,501
2-Single Part Drawings.pdf,313,2-PU86,2-Single Part Drawings/2-PU86.pdf,2-Single Part Drawings/2-PU86.txt,501
2-Single Part Drawings.pdf,314,2-PU87,2-Single Part Drawings/2-PU87.pdf,2-Single Part Drawings/2-PU87.txt,503
2-Single Part Drawings.pdf,315,2-PU88,2-Single Part Drawings/2-PU88.pdf,2-Single Part Drawings/2-PU88.txt,501
2-Single Part Drawings.pdf,316,2-PU89,2-Single Part Drawings/2-PU89.pdf,2-Single Part Drawings/2-PU89.txt,501
2-Single Part Drawings.pdf,317,3-BR1,2-Single Part Drawings/3-BR1__5.pdf,2-Single Part Drawings/3-BR1__5.txt,526
2-Single Part Drawings.pdf,318,2-R15,2-Single Part Drawings/2-R15.pdf,2-Single Part Drawings/2-R15.txt,536
2-Single Part Drawings.pdf,319,1-C6,2-Single Part Drawings/1-C6.pdf,2-Single Part Drawings/1-C6.txt,558
2-Single Part Drawings.pdf,320,1-BR9,2-Single Part Drawings/1-BR9.pdf,2-Single Part Drawings/1-BR9.txt,501
2-Single Part Drawings.pdf,321,1-BR10,2-Single Part Drawings/1-BR10.pdf,2-Single Part Drawings/1-BR10.txt,498
2-Single Part Drawings.pdf,322,2-R6,2-Single Part Drawings/2-R6__5.pdf,2-Single Part Drawings/2-R6__5.txt,552
2-Single Part Drawings.pdf,323,1-BR9,2-Single Part Drawings/1-BR9__2.pdf,2-Single Part Drawings/1-BR9__2.txt,504
2-Single Part Drawings.pdf,324,1-BR9,2-Single Part Drawings/1-BR9__3.pdf,2-Single Part Drawings/1-BR9__3.txt,527
2-Single Part Drawings.pdf,325,1-C35,2-Single Part Drawings/1-C35__6.pdf,2-Single Part Drawings/1-C35__6.txt,581
2-Single Part Drawings.pdf,326,1-C1,2-Single Part Drawings/1-C1__11.pdf,2-Single Part Drawings/1-C1__11.txt,637
3-Erection Drawings.pdf,1,3D_MODEL,3-Erection Drawings/3D_MODEL.pdf,3-Erection Drawings/3D_MODEL.txt,426
3-Erection Drawings.pdf,2,3D_MODEL,3-Erection Drawings/3D_MODEL__2.pdf,3-Erection Drawings/3D_MODEL__2.txt,421
3-Erection Drawings.pdf,3,Anchor Bolts Plan & Details,3-Erection Drawings/Anchor_Bolts_Plan_and_Details.pdf,3-Erection Drawings/Anchor_Bolts_Plan_and_Details.txt,2838
3-Erection Drawings.pdf,4,Anchor Bolts Plan - Area - 1,3-Erection Drawings/Anchor_Bolts_Plan_-_Area_-_1.pdf,3-Erection Drawings/Anchor_Bolts_Plan_-_Area_-_1.txt,1308
3-Erection Drawings.pdf,5,Anchor Bolts Plan - Area - 2,3-Erection Drawings/Anchor_Bolts_Plan_-_Area_-_2.pdf,3-Erection Drawings/Anchor_Bolts_Plan_-_Area_-_2.txt,1579
3-Erection Drawings.pdf,6,ROOF PLAN - Area - 1,3-Erection Drawings/ROOF_PLAN_-_Area_-_1.pdf,3-Erection Drawings/ROOF_PLAN_-_Area_-_1.txt,3828
3-Erection Drawings.pdf,7,ROOF PLAN- Area - 2,3-Erection Drawings/ROOF_PLAN-_Area_-_2.pdf,3-Erection Drawings/ROOF_PLAN-_Area_-_2.txt,12221
3-Erection Drawings.pdf,8,ROOF PLAN WITHOUT PURLIN- Area - 3,3-Erection Drawings/ROOF_PLAN_WITHOUT_PURLIN-_Area_-_3.pdf,3-Erection Drawings/ROOF_PLAN_WITHOUT_PURLIN-_Area_-_3.txt,4724
3-Erection Drawings.pdf,9,ROOF PLAN WITHOUT PURLIN- Area - 3,3-Erection Drawings/ROOF_PLAN_WITHOUT_PURLIN-_Area_-_3__2.pdf,3-Erection Drawings/ROOF_PLAN_WITHOUT_PURLIN-_Area_-_3__2.txt,16559
3-Erection Drawings.pdf,10,"SECTION GRID ( 1 + 1' + 1"")",3-Erection Drawings/SECTION_GRID_1_1_1.pdf,3-Erection Drawings/SECTION_GRID_1_1_1.txt,1167
3-Erection Drawings.pdf,11,SECTION GRID ( 2 + 3 + 4 ),3-Erection Drawings/SECTION_GRID_2_3_4.pdf,3-Erection Drawings/SECTION_GRID_2_3_4.txt,972
3-Erection Drawings.pdf,12,SECTION GRID ( 5 + 6 + 7 ),3-Erection Drawings/SECTION_GRID_5_6_7.pdf,3-Erection Drawings/SECTION_GRID_5_6_7.txt,955
3-Erection Drawings.pdf,13,SECTION GRID ( 8 + 9 + 10 ),3-Erection Drawings/SECTION_GRID_8_9_10.pdf,3-Erection Drawings/SECTION_GRID_8_9_10.txt,1019
3-Erection Drawings.pdf,14,SECTION GRID ( 11 + 12 ),3-Erection Drawings/SECTION_GRID_11_12.pdf,3-Erection Drawings/SECTION_GRID_11_12.txt,956
3-Erection Drawings.pdf,15,SECTION GRID ( V + T + S ),3-Erection Drawings/SECTION_GRID_V_T_S.pdf,3-Erection Drawings/SECTION_GRID_V_T_S.txt,2571
3-Erection Drawings.pdf,16,SECTION GRID ( A + B + C ),3-Erection Drawings/SECTION_GRID_A_B_C.pdf,3-Erection Drawings/SECTION_GRID_A_B_C.txt,1198
3-Erection Drawings.pdf,17,SECTION GRID ( D + E + F ),3-Erection Drawings/SECTION_GRID_D_E_F.pdf,3-Erection Drawings/SECTION_GRID_D_E_F.txt,724
3-Erection Drawings.pdf,18,SECTION GRID ( G + G' + H ),3-Erection Drawings/SECTION_GRID_G_G_H.pdf,3-Erection Drawings/SECTION_GRID_G_G_H.txt,807
3-Erection Drawings.pdf,19,SECTION GRID ( J + K + L ),3-Erection Drawings/SECTION_GRID_J_K_L.pdf,3-Erection Drawings/SECTION_GRID_J_K_L.txt,883
3-Erection Drawings.pdf,20,SECTION GRID (M + N + P ),3-Erection Drawings/SECTION_GRID_M_N_P.pdf,3-Erection Drawings/SECTION_GRID_M_N_P.txt,1005
3-Erection Drawings.pdf,21,SECTION GRID (Q +R + R'),3-Erection Drawings/SECTION_GRID_Q_R_R.pdf,3-Erection Drawings/SECTION_GRID_Q_R_R.txt,1119
3-Erection Drawings.pdf,22,SECTION GRID ( S' ),3-Erection Drawings/SECTION_GRID_S.pdf,3-Erection Drawings/SECTION_GRID_S.txt,711
3-Erection Drawings.pdf,23,SECTION GRID ( 12 + 8' ),3-Erection Drawings/SECTION_GRID_12_8.pdf,3-Erection Drawings/SECTION_GRID_12_8.txt,2587
3-Erection Drawings.pdf,24,SECTION GRID ( X1 + X2 + X3  ),3-Erection Drawings/SECTION_GRID_X1_X2_X3.pdf,3-Erection Drawings/SECTION_GRID_X1_X2_X3.txt,947
3-Erection Drawings.pdf,25,SECTION GRID,3-Erection Drawings/SECTION_GRID.pdf,3-Erection Drawings/SECTION_GRID.txt,1735
تعديل.pdf,1,1-C1,تعديل/1-C1.pdf,تعديل/1-C1.txt,565
تعديل.pdf,2,1-C2,تعديل/1-C2.pdf,تعديل/1-C2.txt,531
تعديل.pdf,3,2-C1,تعديل/2-C1.pdf,تعديل/2-C1.txt,547
تعديل.pdf,4,2-C2,تعديل/2-C2.pdf,تعديل/2-C2.txt,588
تعديل.pdf,5,2-C5,تعديل/2-C5.pdf,تعديل/2-C5.txt,563
تعديل.pdf,6,2-C9,تعديل/2-C9.pdf,تعديل/2-C9.txt,539
تعديل.pdf,7,2-R6,تعديل/2-R6.pdf,تعديل/2-R6.txt,559
تعديل.pdf,8,2-R7,تعديل/2-R7.pdf,تعديل/2-R7.txt,561
تعديل.pdf,9,2-R13,تعديل/2-R13.pdf,تعديل/2-R13.txt,579
تعديل.pdf,10,2-R20,تعديل/2-R20.pdf,تعديل/2-R20.txt,530
تعديل.pdf,11,1-C35,تعديل/1-C35.pdf,تعديل/1-C35.txt,642
تعديل.pdf,12,2-R15,تعديل/2-R15.pdf,تعديل/2-R15.txt,536
تعديل.pdf,13,1-C6,تعديل/1-C6.pdf,تعديل/1-C6.txt,558
تعديل.pdf,14,1-BR9,تعديل/1-BR9.pdf,تعديل/1-BR9.txt,501
تعديل.pdf,15,1-BR10,تعديل/1-BR10.pdf,تعديل/1-BR10.txt,498
تعديل.pdf,16,2-R6,تعديل/2-R6__2.pdf,تعديل/2-R6__2.txt,552
تعديل.pdf,17,1-BR9,تعديل/1-BR9__2.pdf,تعديل/1-BR9__2.txt,504
تعديل.pdf,18,1-BR9,تعديل/1-BR9__3.pdf,تعديل/1-BR9__3.txt,527
تعديل.pdf,19,1-C35,تعديل/1-C35__2.pdf,تعديل/1-C35__2.txt,581
تعديل.pdf,20,1-C1,تعديل/1-C1__2.pdf,تعديل/1-C1__2.txt,637
